obs_id,mine_id,zone_id,date,latitude,longitude,ndvi,soil_moisture,surface_temp_c,elevation_m,slope_deg,spectral_proxy,provenance
SAT-40001,MINE-03,MINE-03-ZONE-B,2025-09-21,21.6166,85.9417,0.3,0.32,29.7,374.0,11.1,0.48,SYNTHETIC DEMONSTRATION DATA
SAT-40002,MINE-01,MINE-01-ZONE-C,2025-09-22,21.6534,85.9456,0.48,0.4,26.1,342.6,9.0,0.57,SYNTHETIC DEMONSTRATION DATA
SAT-40003,MINE-03,MINE-03-ZONE-A,2025-09-23,21.6291,85.9379,0.26,0.46,37.1,403.8,16.2,0.72,SYNTHETIC DEMONSTRATION DATA
SAT-40004,MINE-03,MINE-03-ZONE-E,2025-09-24,21.6184,85.9516,0.25,0.56,29.4,414.9,18.5,0.35,SYNTHETIC DEMONSTRATION DATA
SAT-40005,MINE-04,MINE-04-ZONE-D,2025-09-25,21.6565,85.9083,0.49,0.58,31.8,402.7,13.6,0.32,SYNTHETIC DEMONSTRATION DATA
SAT-40006,MINE-04,MINE-04-ZONE-B,2025-09-27,21.6559,85.9175,0.45,0.35,32.4,377.9,10.1,0.71,SYNTHETIC DEMONSTRATION DATA
SAT-40007,MINE-02,MINE-02-ZONE-B,2025-09-28,21.6511,85.9347,0.46,0.57,30.2,373.8,10.4,0.73,SYNTHETIC DEMONSTRATION DATA
SAT-40008,MINE-03,MINE-03-ZONE-A,2025-09-29,21.6291,85.9379,0.43,0.43,31.4,403.8,16.2,0.43,SYNTHETIC DEMONSTRATION DATA
SAT-40009,MINE-04,MINE-04-ZONE-E,2025-09-30,21.6573,85.9112,0.56,0.23,31.7,417.9,18.0,0.7,SYNTHETIC DEMONSTRATION DATA
SAT-40010,MINE-01,MINE-01-ZONE-A,2025-10-01,21.6578,85.9455,0.32,0.56,38.5,405.3,15.9,0.54,SYNTHETIC DEMONSTRATION DATA
SAT-40011,MINE-03,MINE-03-ZONE-D,2025-10-03,21.6203,85.9557,0.36,0.25,26.2,402.4,14.4,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40012,MINE-03,MINE-03-ZONE-C,2025-10-04,21.6277,85.9443,0.4,0.46,37.3,347.1,7.8,0.78,SYNTHETIC DEMONSTRATION DATA
SAT-40013,MINE-02,MINE-02-ZONE-A,2025-10-05,21.6481,85.942,0.37,0.63,39.9,407.2,15.6,0.43,SYNTHETIC DEMONSTRATION DATA
SAT-40014,MINE-04,MINE-04-ZONE-D,2025-10-06,21.6565,85.9083,0.53,0.46,26.6,402.7,13.6,0.47,SYNTHETIC DEMONSTRATION DATA
SAT-40015,MINE-04,MINE-04-ZONE-D,2025-10-07,21.6565,85.9083,0.25,0.26,32.0,402.7,13.6,0.58,SYNTHETIC DEMONSTRATION DATA
SAT-40016,MINE-01,MINE-01-ZONE-A,2025-10-09,21.6578,85.9455,0.53,0.4,27.3,405.3,15.9,0.32,SYNTHETIC DEMONSTRATION DATA
SAT-40017,MINE-04,MINE-04-ZONE-B,2025-10-10,21.6559,85.9175,0.33,0.31,30.9,377.9,10.1,0.45,SYNTHETIC DEMONSTRATION DATA
SAT-40018,MINE-04,MINE-04-ZONE-B,2025-10-11,21.6559,85.9175,0.26,0.59,37.2,377.9,10.1,0.74,SYNTHETIC DEMONSTRATION DATA
SAT-40019,MINE-01,MINE-01-ZONE-D,2025-10-12,21.6455,85.949,0.35,0.29,33.1,402.5,14.2,0.55,SYNTHETIC DEMONSTRATION DATA
SAT-40020,MINE-03,MINE-03-ZONE-D,2025-10-13,21.6203,85.9557,0.2,0.39,32.2,402.4,14.4,0.88,SYNTHETIC DEMONSTRATION DATA
SAT-40021,MINE-03,MINE-03-ZONE-B,2025-10-15,21.6166,85.9417,0.41,0.41,28.1,374.0,11.1,0.83,SYNTHETIC DEMONSTRATION DATA
SAT-40022,MINE-03,MINE-03-ZONE-A,2025-10-16,21.6291,85.9379,0.3,0.57,29.4,403.8,16.2,0.73,SYNTHETIC DEMONSTRATION DATA
SAT-40023,MINE-03,MINE-03-ZONE-E,2025-10-17,21.6184,85.9516,0.37,0.5,30.0,414.9,18.5,0.31,SYNTHETIC DEMONSTRATION DATA
SAT-40024,MINE-01,MINE-01-ZONE-B,2025-10-18,21.6597,85.9585,0.25,0.52,37.7,397.8,10.3,0.61,SYNTHETIC DEMONSTRATION DATA
SAT-40025,MINE-04,MINE-04-ZONE-E,2025-10-19,21.6573,85.9112,0.47,0.46,24.4,417.9,18.0,0.61,SYNTHETIC DEMONSTRATION DATA
SAT-40026,MINE-03,MINE-03-ZONE-A,2025-10-21,21.6291,85.9379,0.5,0.45,26.6,403.8,16.2,0.5,SYNTHETIC DEMONSTRATION DATA
SAT-40027,MINE-04,MINE-04-ZONE-B,2025-10-22,21.6559,85.9175,0.3,0.37,32.0,377.9,10.1,0.39,SYNTHETIC DEMONSTRATION DATA
SAT-40028,MINE-04,MINE-04-ZONE-B,2025-10-23,21.6559,85.9175,0.19,0.34,25.9,377.9,10.1,0.76,SYNTHETIC DEMONSTRATION DATA
SAT-40029,MINE-01,MINE-01-ZONE-C,2025-10-24,21.6534,85.9456,0.33,0.56,36.5,342.6,9.0,0.84,SYNTHETIC DEMONSTRATION DATA
SAT-40030,MINE-02,MINE-02-ZONE-E,2025-10-25,21.6486,85.9404,0.41,0.27,30.4,435.9,19.3,0.6,SYNTHETIC DEMONSTRATION DATA
SAT-40031,MINE-01,MINE-01-ZONE-D,2025-10-27,21.6455,85.949,0.35,0.51,25.9,402.5,14.2,0.5,SYNTHETIC DEMONSTRATION DATA
SAT-40032,MINE-03,MINE-03-ZONE-B,2025-10-28,21.6166,85.9417,0.43,0.64,25.5,374.0,11.1,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40033,MINE-01,MINE-01-ZONE-A,2025-10-29,21.6578,85.9455,0.46,0.41,35.1,405.3,15.9,0.33,SYNTHETIC DEMONSTRATION DATA
SAT-40034,MINE-01,MINE-01-ZONE-B,2025-10-30,21.6597,85.9585,0.53,0.35,33.4,397.8,10.3,0.32,SYNTHETIC DEMONSTRATION DATA
SAT-40035,MINE-04,MINE-04-ZONE-C,2025-10-31,21.6453,85.9074,0.41,0.28,32.1,342.3,10.8,0.54,SYNTHETIC DEMONSTRATION DATA
SAT-40036,MINE-04,MINE-04-ZONE-D,2025-11-02,21.6565,85.9083,0.43,0.24,35.1,402.7,13.6,0.48,SYNTHETIC DEMONSTRATION DATA
SAT-40037,MINE-02,MINE-02-ZONE-E,2025-11-03,21.6486,85.9404,0.43,0.36,35.0,435.9,19.3,0.73,SYNTHETIC DEMONSTRATION DATA
SAT-40038,MINE-04,MINE-04-ZONE-B,2025-11-04,21.6559,85.9175,0.56,0.62,27.8,377.9,10.1,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40039,MINE-02,MINE-02-ZONE-B,2025-11-05,21.6511,85.9347,0.4,0.39,32.3,373.8,10.4,0.81,SYNTHETIC DEMONSTRATION DATA
SAT-40040,MINE-02,MINE-02-ZONE-E,2025-11-06,21.6486,85.9404,0.33,0.55,39.6,435.9,19.3,0.36,SYNTHETIC DEMONSTRATION DATA
SAT-40041,MINE-01,MINE-01-ZONE-B,2025-11-08,21.6597,85.9585,0.39,0.32,29.9,397.8,10.3,0.75,SYNTHETIC DEMONSTRATION DATA
SAT-40042,MINE-02,MINE-02-ZONE-E,2025-11-09,21.6486,85.9404,0.53,0.51,28.4,435.9,19.3,0.68,SYNTHETIC DEMONSTRATION DATA
SAT-40043,MINE-04,MINE-04-ZONE-E,2025-11-10,21.6573,85.9112,0.43,0.53,30.8,417.9,18.0,0.44,SYNTHETIC DEMONSTRATION DATA
SAT-40044,MINE-04,MINE-04-ZONE-E,2025-11-11,21.6573,85.9112,0.19,0.24,24.6,417.9,18.0,0.51,SYNTHETIC DEMONSTRATION DATA
SAT-40045,MINE-04,MINE-04-ZONE-D,2025-11-12,21.6565,85.9083,0.54,0.53,24.3,402.7,13.6,0.71,SYNTHETIC DEMONSTRATION DATA
SAT-40046,MINE-04,MINE-04-ZONE-C,2025-11-14,21.6453,85.9074,0.53,0.45,36.5,342.3,10.8,0.59,SYNTHETIC DEMONSTRATION DATA
SAT-40047,MINE-02,MINE-02-ZONE-A,2025-11-15,21.6481,85.942,0.52,0.26,24.2,407.2,15.6,0.63,SYNTHETIC DEMONSTRATION DATA
SAT-40048,MINE-01,MINE-01-ZONE-D,2025-11-16,21.6455,85.949,0.48,0.24,33.9,402.5,14.2,0.85,SYNTHETIC DEMONSTRATION DATA
SAT-40049,MINE-02,MINE-02-ZONE-B,2025-11-17,21.6511,85.9347,0.21,0.57,40.2,373.8,10.4,0.59,SYNTHETIC DEMONSTRATION DATA
SAT-40050,MINE-01,MINE-01-ZONE-D,2025-11-18,21.6455,85.949,0.54,0.64,40.3,402.5,14.2,0.83,SYNTHETIC DEMONSTRATION DATA
SAT-40051,MINE-01,MINE-01-ZONE-D,2025-11-20,21.6455,85.949,0.27,0.23,38.6,402.5,14.2,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40052,MINE-03,MINE-03-ZONE-C,2025-11-21,21.6277,85.9443,0.42,0.51,33.3,347.1,7.8,0.51,SYNTHETIC DEMONSTRATION DATA
SAT-40053,MINE-01,MINE-01-ZONE-D,2025-11-22,21.6455,85.949,0.33,0.36,39.8,402.5,14.2,0.52,SYNTHETIC DEMONSTRATION DATA
SAT-40054,MINE-01,MINE-01-ZONE-E,2025-11-23,21.6494,85.9568,0.33,0.32,26.6,434.3,17.0,0.5,SYNTHETIC DEMONSTRATION DATA
SAT-40055,MINE-03,MINE-03-ZONE-D,2025-11-24,21.6203,85.9557,0.22,0.41,34.1,402.4,14.4,0.56,SYNTHETIC DEMONSTRATION DATA
SAT-40056,MINE-02,MINE-02-ZONE-A,2025-11-26,21.6481,85.942,0.49,0.29,36.9,407.2,15.6,0.81,SYNTHETIC DEMONSTRATION DATA
SAT-40057,MINE-03,MINE-03-ZONE-B,2025-11-27,21.6166,85.9417,0.55,0.56,34.9,374.0,11.1,0.85,SYNTHETIC DEMONSTRATION DATA
SAT-40058,MINE-04,MINE-04-ZONE-A,2025-11-28,21.6588,85.9148,0.29,0.24,25.0,413.7,17.7,0.63,SYNTHETIC DEMONSTRATION DATA
SAT-40059,MINE-04,MINE-04-ZONE-B,2025-11-29,21.6559,85.9175,0.43,0.41,31.9,377.9,10.1,0.43,SYNTHETIC DEMONSTRATION DATA
SAT-40060,MINE-02,MINE-02-ZONE-C,2025-11-30,21.6489,85.9401,0.22,0.36,32.4,360.2,9.9,0.84,SYNTHETIC DEMONSTRATION DATA
SAT-40061,MINE-01,MINE-01-ZONE-B,2025-12-02,21.6597,85.9585,0.54,0.29,39.9,397.8,10.3,0.78,SYNTHETIC DEMONSTRATION DATA
SAT-40062,MINE-02,MINE-02-ZONE-D,2025-12-03,21.6427,85.9475,0.51,0.55,31.6,394.4,14.2,0.82,SYNTHETIC DEMONSTRATION DATA
SAT-40063,MINE-03,MINE-03-ZONE-A,2025-12-04,21.6291,85.9379,0.19,0.33,37.0,403.8,16.2,0.51,SYNTHETIC DEMONSTRATION DATA
SAT-40064,MINE-03,MINE-03-ZONE-D,2025-12-05,21.6203,85.9557,0.28,0.64,35.6,402.4,14.4,0.59,SYNTHETIC DEMONSTRATION DATA
SAT-40065,MINE-01,MINE-01-ZONE-E,2025-12-06,21.6494,85.9568,0.42,0.56,36.6,434.3,17.0,0.47,SYNTHETIC DEMONSTRATION DATA
SAT-40066,MINE-03,MINE-03-ZONE-B,2025-12-08,21.6166,85.9417,0.28,0.5,38.3,374.0,11.1,0.76,SYNTHETIC DEMONSTRATION DATA
SAT-40067,MINE-01,MINE-01-ZONE-D,2025-12-09,21.6455,85.949,0.51,0.62,37.9,402.5,14.2,0.62,SYNTHETIC DEMONSTRATION DATA
SAT-40068,MINE-02,MINE-02-ZONE-D,2025-12-10,21.6427,85.9475,0.42,0.43,31.3,394.4,14.2,0.31,SYNTHETIC DEMONSTRATION DATA
SAT-40069,MINE-02,MINE-02-ZONE-B,2025-12-11,21.6511,85.9347,0.5,0.57,31.6,373.8,10.4,0.64,SYNTHETIC DEMONSTRATION DATA
SAT-40070,MINE-03,MINE-03-ZONE-A,2025-12-12,21.6291,85.9379,0.47,0.35,27.0,403.8,16.2,0.58,SYNTHETIC DEMONSTRATION DATA
SAT-40071,MINE-03,MINE-03-ZONE-D,2025-12-14,21.6203,85.9557,0.18,0.56,28.8,402.4,14.4,0.69,SYNTHETIC DEMONSTRATION DATA
